inTargetBuffer,outTimes,participantId,indication,movementStartTime,inTarget,trialIndex,isFirstTrial,W,insideBuffer,cursorPositionsInterval,A,indicationsUp,buffer,bufferReachingTimes,indicationsDown,bufferOutTimes,wrongIndications,ID,reachingTimes,timestamp,feedbackMode,targetPosition,success,cursorPositions,preFirstTargetPosition,__doc_id
True,[],613aaf8a8dc36e94fa4f1ba7,barspace,164217.59999999404,True,0,True,21,True,[],238,"[{'inTarget': True, 'isValid': True, 'time': 1049.800000011921, 'x': 511, 'y': 398}]",15,"[{'time': 611.7000000178814, 'x': 500, 'y': 386}]","[{'inTarget': True, 'isValid': True, 'time': 940.0, 'x': 511, 'y': 398}]",[],[],4.502500340529183,"[{'time': 722.5, 'x': 511, 'y': 398}]",2026-01-29T22:35:09.481Z,green,"{'x': 520.8357668144037, 'y': 400.0}",True,"[{'time': 28.900000005960464, 'x': 453, 'y': 80}
 {'time': 34.80000001192093, 'x': 453, 'y': 82}
 {'time': 41.80000001192093, 'x': 453, 'y': 86}
 {'time': 48.900000005960464, 'x': 453, 'y': 91}
 {'time': 55.70000001788139, 'x': 453, 'y': 99}
 {'time': 62.80000001192093, 'x': 454, 'y': 104}
 {'time': 69.7000000178814, 'x': 456, 'y': 114}
 {'time': 76.59999999403954, 'x': 456, 'y': 123}
 {'time': 83.5, 'x': 460, 'y': 131}
 {'time': 90.40000000596046, 'x': 463, 'y': 139}
 {'time': 97.5, 'x': 467, 'y': 147}
 {'time': 104.40000000596046, 'x': 468, 'y': 155}
 {'time': 111.40000000596046, 'x': 470, 'y': 159}
 {'time': 118.30000001192093, 'x': 472, 'y': 163}
 {'time': 125.2000000178814, 'x': 472, 'y': 166}
 {'time': 132.2000000178814, 'x': 472, 'y': 171}
 {'time': 139.09999999403954, 'x': 475, 'y': 178}
 {'time': 146.2000000178814, 'x': 476, 'y': 183}
 {'time': 153.0, 'x': 479, 'y': 194}
 {'time': 159.90000000596046, 'x': 482, 'y': 203}
 {'time': 166.90000000596046, 'x': 484, 'y': 215}
 {'time': 173.80000001192093, 'x': 487, 'y': 223}
 {'time': 180.80000001192093, 'x': 490, 'y': 242}
 {'time': 187.80000001192093, 'x': 491, 'y': 256}
 {'time': 194.7000000178814, 'x': 491, 'y': 272}
 {'time': 201.59999999403954, 'x': 490, 'y': 286}
 {'time': 208.5, 'x': 489, 'y': 299}
 {'time': 215.59999999403954, 'x': 488, 'y': 311}
 {'time': 222.40000000596046, 'x': 485, 'y': 323}
 {'time': 229.30000001192093, 'x': 484, 'y': 334}
 {'time': 236.59999999403954, 'x': 481, 'y': 343}
 {'time': 243.2000000178814, 'x': 480, 'y': 350}
 {'time': 250.30000001192093, 'x': 480, 'y': 354}
 {'time': 257.09999999403954, 'x': 480, 'y': 355}
 {'time': 264.2000000178814, 'x': 480, 'y': 358}
 {'time': 271.2000000178814, 'x': 480, 'y': 358}
 {'time': 291.80000001192093, 'x': 480, 'y': 359}
 {'time': 298.7000000178814, 'x': 480, 'y': 362}
 {'time': 305.80000001192093, 'x': 482, 'y': 364}
 {'time': 312.7000000178814, 'x': 483, 'y': 370}
 {'time': 319.80000001192093, 'x': 484, 'y': 374}
 {'time': 326.59999999403954, 'x': 487, 'y': 378}
 {'time': 333.59999999403954, 'x': 488, 'y': 379}
 {'time': 340.40000000596046, 'x': 488, 'y': 382}
 {'time': 347.40000000596046, 'x': 490, 'y': 382}
 {'time': 421.2000000178814, 'x': 491, 'y': 382}
 {'time': 444.7000000178814, 'x': 492, 'y': 382}
 {'time': 451.59999999403954, 'x': 494, 'y': 383}
 {'time': 458.7000000178814, 'x': 496, 'y': 383}
 {'time': 465.59999999403954, 'x': 496, 'y': 384}
 {'time': 472.5, 'x': 498, 'y': 384}
 {'time': 539.0999999940395, 'x': 499, 'y': 384}
 {'time': 544.5999999940395, 'x': 499, 'y': 386}
 {'time': 611.7000000178814, 'x': 500, 'y': 386}
 {'time': 619.5999999940395, 'x': 500, 'y': 386}
 {'time': 626.0999999940395, 'x': 502, 'y': 386}
 {'time': 632.2000000178814, 'x': 502, 'y': 387}
 {'time': 639.2000000178814, 'x': 503, 'y': 387}
 {'time': 673.7000000178814, 'x': 504, 'y': 387}
 {'time': 680.9000000059605, 'x': 504, 'y': 390}
 {'time': 687.9000000059605, 'x': 506, 'y': 390}
 {'time': 694.7000000178814, 'x': 508, 'y': 392}
 {'time': 701.7000000178814, 'x': 508, 'y': 394}
 {'time': 708.5999999940395, 'x': 510, 'y': 395}
 {'time': 715.5999999940395, 'x': 510, 'y': 398}
 {'time': 722.5, 'x': 511, 'y': 398}]","{'x': 459.2458655180441, 'y': 63.99999999999994}",01Qn6ZTVu9rLCz5lHV3Q
True,[],5d7288f0a767b000192a3651,click,251074.3999999985,True,0,True,21,True,[],336,"[{'inTarget': True, 'isValid': True, 'time': 1725.9000000022352, 'x': 425, 'y': 566}]",0,"[{'time': 1316.0, 'x': 423, 'y': 560}]","[{'inTarget': True, 'isValid': True, 'time': 1635.800000000745, 'x': 425, 'y': 566}]",[],[],5.0,"[{'time': 1316.0, 'x': 423, 'y': 560}]",2026-01-29T22:37:11.188Z,none,"{'x': 429.62293275902215, 'y': 568.0}",True,"[{'time': 253.69999999925494, 'x': 77, 'y': 288}
 {'time': 268.9000000022352, 'x': 84, 'y': 286}
 {'time': 285.6000000014901, 'x': 119, 'y': 269}
 {'time': 309.1000000014901, 'x': 224, 'y': 227}
 {'time': 325.5, 'x': 262, 'y': 217}
 {'time': 342.30000000074506, 'x': 277, 'y': 215}
 {'time': 358.9000000022352, 'x': 283, 'y': 217}
 {'time': 375.69999999925494, 'x': 286, 'y': 219}
 {'time': 392.19999999925494, 'x': 287, 'y': 220}
 {'time': 409.9000000022352, 'x': 288, 'y': 223}
 {'time': 425.6000000014901, 'x': 289, 'y': 227}
 {'time': 442.6000000014901, 'x': 292, 'y': 238}
 {'time': 459.0, 'x': 295, 'y': 260} {'time': 475.5, 'x': 299, 'y': 290}
 {'time': 492.19999999925494, 'x': 310, 'y': 331}
 {'time': 508.9000000022352, 'x': 331, 'y': 381}
 {'time': 525.4000000022352, 'x': 355, 'y': 422}
 {'time': 542.1999999992549, 'x': 371, 'y': 440}
 {'time': 558.6999999992549, 'x': 378, 'y': 447}
 {'time': 575.4000000022352, 'x': 385, 'y': 456}
 {'time': 592.4000000022352, 'x': 391, 'y': 465}
 {'time': 609.1000000014901, 'x': 396, 'y': 474}
 {'time': 625.6000000014901, 'x': 397, 'y': 482}
 {'time': 642.1999999992549, 'x': 398, 'y': 486}
 {'time': 658.8000000007451, 'x': 397, 'y': 487}
 {'time': 877.4000000022352, 'x': 398, 'y': 492}
 {'time': 892.0, 'x': 398, 'y': 497}
 {'time': 908.9000000022352, 'x': 399, 'y': 509}
 {'time': 932.9000000022352, 'x': 402, 'y': 524}
 {'time': 949.8000000007451, 'x': 404, 'y': 528}
 {'time': 966.3000000007451, 'x': 405, 'y': 530}
 {'time': 982.9000000022352, 'x': 406, 'y': 532}
 {'time': 999.5, 'x': 408, 'y': 534}
 {'time': 1016.3000000007451, 'x': 409, 'y': 535}
 {'time': 1032.800000000745, 'x': 410, 'y': 537}
 {'time': 1049.6000000014901, 'x': 411, 'y': 539}
 {'time': 1066.800000000745, 'x': 412, 'y': 541}
 {'time': 1083.1000000014901, 'x': 412, 'y': 542}
 {'time': 1099.5, 'x': 413, 'y': 543}
 {'time': 1116.4000000022352, 'x': 413, 'y': 544}
 {'time': 1132.9000000022352, 'x': 414, 'y': 545}
 {'time': 1149.4000000022352, 'x': 415, 'y': 545}
 {'time': 1166.1000000014901, 'x': 415, 'y': 546}
 {'time': 1182.699999999255, 'x': 416, 'y': 547}
 {'time': 1199.300000000745, 'x': 417, 'y': 548}
 {'time': 1216.4000000022352, 'x': 418, 'y': 548}
 {'time': 1233.0, 'x': 418, 'y': 549}
 {'time': 1249.9000000022352, 'x': 419, 'y': 551}
 {'time': 1266.199999999255, 'x': 420, 'y': 554}
 {'time': 1282.9000000022352, 'x': 422, 'y': 557}
 {'time': 1299.300000000745, 'x': 422, 'y': 559}
 {'time': 1316.0, 'x': 423, 'y': 560}
 {'time': 1332.6000000014901, 'x': 423, 'y': 561}
 {'time': 1349.300000000745, 'x': 423, 'y': 561}
 {'time': 1365.9000000022352, 'x': 424, 'y': 562}
 {'time': 1382.800000000745, 'x': 424, 'y': 562}
 {'time': 1399.4000000022352, 'x': 424, 'y': 563}
 {'time': 1416.4000000022352, 'x': 424, 'y': 563}
 {'time': 1432.800000000745, 'x': 424, 'y': 564}
 {'time': 1449.300000000745, 'x': 424, 'y': 564}
 {'time': 1465.9000000022352, 'x': 424, 'y': 565}
 {'time': 1482.699999999255, 'x': 424, 'y': 565}
 {'time': 1499.1000000014901, 'x': 424, 'y': 565}
 {'time': 1515.9000000022352, 'x': 425, 'y': 566}
 {'time': 1532.6000000014901, 'x': 425, 'y': 566}
 {'time': 1549.4000000022352, 'x': 425, 'y': 566}
 {'time': 1565.9000000022352, 'x': 425, 'y': 566}
 {'time': 1635.800000000745, 'x': 425, 'y': 566}
 {'time': 1725.800000000745, 'x': 425, 'y': 566}]","{'x': 79.39253156940646, 'y': 283.3084246078228}",01VBa1wzL8sGTumJdG8S
True,[],608bcd3f3ad49610529c4e60,barspace,170749.19999992847,True,0,True,42,True,[],238,"[{'inTarget': True, 'isValid': True, 'time': 1056.0, 'x': 511, 'y': 404}]",0,"[{'time': 751.2000000476837, 'x': 502, 'y': 403}]","[{'inTarget': True, 'isValid': True, 'time': 926.0, 'x': 511, 'y': 404}]",[],[],3.5025003405291835,"[{'time': 751.2000000476837, 'x': 502, 'y': 403}]",2026-01-29T22:35:29.203Z,none,"{'x': 520.8357668144037, 'y': 400.0}",True,"[{'time': 11.200000047683716, 'x': 717, 'y': 421}
 {'time': 18.200000047683716, 'x': 713, 'y': 423}
 {'time': 25.5, 'x': 710, 'y': 426}
 {'time': 32.300000071525574, 'x': 705, 'y': 430}
 {'time': 39.300000071525574, 'x': 698, 'y': 435}
 {'time': 48.39999997615814, 'x': 689, 'y': 440}
 {'time': 55.10000002384186, 'x': 678, 'y': 447}
 {'time': 63.5, 'x': 662, 'y': 454} {'time': 71.0, 'x': 641, 'y': 465}
 {'time': 79.5, 'x': 618, 'y': 476} {'time': 87.5, 'x': 593, 'y': 485}
 {'time': 95.39999997615814, 'x': 565, 'y': 495}
 {'time': 103.39999997615814, 'x': 535, 'y': 503}
 {'time': 112.10000002384186, 'x': 503, 'y': 510}
 {'time': 119.20000004768372, 'x': 466, 'y': 517}
 {'time': 127.20000004768372, 'x': 434, 'y': 522}
 {'time': 135.30000007152557, 'x': 413, 'y': 526}
 {'time': 150.20000004768372, 'x': 400, 'y': 527}
 {'time': 157.5, 'x': 391, 'y': 528}
 {'time': 164.60000002384186, 'x': 384, 'y': 528}
 {'time': 171.10000002384186, 'x': 381, 'y': 528}
 {'time': 178.39999997615814, 'x': 379, 'y': 528}
 {'time': 184.80000007152557, 'x': 379, 'y': 527}
 {'time': 192.20000004768372, 'x': 379, 'y': 526}
 {'time': 199.10000002384186, 'x': 378, 'y': 524}
 {'time': 207.10000002384186, 'x': 378, 'y': 522}
 {'time': 215.30000007152557, 'x': 377, 'y': 519}
 {'time': 223.20000004768372, 'x': 376, 'y': 515}
 {'time': 231.20000004768372, 'x': 373, 'y': 511}
 {'time': 239.20000004768372, 'x': 368, 'y': 506}
 {'time': 247.10000002384186, 'x': 362, 'y': 501}
 {'time': 255.20000004768372, 'x': 352, 'y': 493}
 {'time': 263.5, 'x': 342, 'y': 485}
 {'time': 271.2000000476837, 'x': 333, 'y': 479}
 {'time': 279.3000000715256, 'x': 327, 'y': 473}
 {'time': 287.2000000476837, 'x': 322, 'y': 470}
 {'time': 295.2000000476837, 'x': 319, 'y': 466}
 {'time': 310.0, 'x': 316, 'y': 463}
 {'time': 316.8000000715256, 'x': 314, 'y': 458}
 {'time': 323.89999997615814, 'x': 313, 'y': 452}
 {'time': 331.0, 'x': 312, 'y': 448} {'time': 338.0, 'x': 312, 'y': 443}
 {'time': 344.7000000476837, 'x': 312, 'y': 437}
 {'time': 352.0, 'x': 312, 'y': 432}
 {'time': 359.39999997615814, 'x': 312, 'y': 427}
 {'time': 367.0, 'x': 314, 'y': 423}
 {'time': 375.10000002384186, 'x': 317, 'y': 419}
 {'time': 383.5, 'x': 322, 'y': 416}
 {'time': 391.10000002384186, 'x': 327, 'y': 413}
 {'time': 399.10000002384186, 'x': 336, 'y': 410}
 {'time': 407.60000002384186, 'x': 348, 'y': 407}
 {'time': 415.10000002384186, 'x': 360, 'y': 405}
 {'time': 424.5, 'x': 372, 'y': 404}
 {'time': 431.10000002384186, 'x': 383, 'y': 403}
 {'time': 439.3000000715256, 'x': 394, 'y': 401}
 {'time': 447.10000002384186, 'x': 403, 'y': 400}
 {'time': 455.0, 'x': 413, 'y': 399} {'time': 471.0, 'x': 422, 'y': 398}
 {'time': 477.0, 'x': 429, 'y': 397}
 {'time': 483.89999997615814, 'x': 436, 'y': 396}
 {'time': 490.5, 'x': 443, 'y': 395}
 {'time': 497.7000000476837, 'x': 449, 'y': 395}
 {'time': 504.5, 'x': 457, 'y': 395} {'time': 511.5, 'x': 466, 'y': 395}
 {'time': 519.5, 'x': 472, 'y': 396}
 {'time': 527.1000000238419, 'x': 478, 'y': 397}
 {'time': 535.2000000476837, 'x': 481, 'y': 397}
 {'time': 543.8000000715256, 'x': 483, 'y': 398}
 {'time': 607.2000000476837, 'x': 483, 'y': 399}
 {'time': 615.1000000238419, 'x': 484, 'y': 399}
 {'time': 636.3000000715256, 'x': 485, 'y': 400}
 {'time': 647.8000000715256, 'x': 487, 'y': 401}
 {'time': 687.3000000715256, 'x': 488, 'y': 401}
 {'time': 705.8999999761581, 'x': 489, 'y': 401}
 {'time': 719.1000000238419, 'x': 491, 'y': 401}
 {'time': 727.7000000476837, 'x': 493, 'y': 401}
 {'time': 735.1000000238419, 'x': 496, 'y': 402}
 {'time': 743.5, 'x': 499, 'y': 403}
 {'time': 751.2000000476837, 'x': 502, 'y': 403}
 {'time': 759.2000000476837, 'x': 505, 'y': 403}
 {'time': 767.0, 'x': 507, 'y': 403}
 {'time': 783.3000000715256, 'x': 508, 'y': 403}
 {'time': 823.3999999761581, 'x': 510, 'y': 403}
 {'time': 851.8999999761581, 'x': 510, 'y': 404}
 {'time': 858.8000000715256, 'x': 511, 'y': 404}]","{'x': 741.1833415936103, 'y': 400.0}",06WgwCBXvrGwe4zjKD65
True,[],6928c83d2653d12fb58ac494,click,211939.90000000596,True,0,True,42,True,[],336,"[{'inTarget': True, 'isValid': True, 'time': 2441.9000000059605, 'x': 309, 'y': 249}]",0,"[{'time': 1546.0, 'x': 331, 'y': 257}]","[{'inTarget': True, 'isValid': True, 'time': 2436.5, 'x': 309, 'y': 249}]",[],[],4.0,"[{'time': 1546.0, 'x': 331, 'y': 257}]",2026-01-29T22:36:51.686Z,green,"{'x': 314.7041646015973, 'y': 252.26327941593482}",True,"[{'time': 1250.0, 'x': 403, 'y': 286} {'time': 1263.5, 'x': 399, 'y': 283}
 {'time': 1279.5999999940395, 'x': 390, 'y': 281}
 {'time': 1295.4000000059605, 'x': 386, 'y': 281}
 {'time': 1312.199999988079, 'x': 380, 'y': 278}
 {'time': 1328.9000000059605, 'x': 378, 'y': 275}
 {'time': 1345.4000000059605, 'x': 376, 'y': 275}
 {'time': 1361.9000000059605, 'x': 369, 'y': 274}
 {'time': 1379.0999999940395, 'x': 368, 'y': 274}
 {'time': 1395.9000000059605, 'x': 362, 'y': 271}
 {'time': 1412.199999988079, 'x': 355, 'y': 268}
 {'time': 1429.2999999821186, 'x': 350, 'y': 267}
 {'time': 1446.0, 'x': 347, 'y': 264} {'time': 1462.5, 'x': 343, 'y': 264}
 {'time': 1479.4000000059605, 'x': 342, 'y': 263}
 {'time': 1496.0999999940395, 'x': 340, 'y': 263}
 {'time': 1512.7999999821186, 'x': 337, 'y': 260}
 {'time': 1529.2999999821186, 'x': 336, 'y': 260}
 {'time': 1546.0, 'x': 331, 'y': 257}
 {'time': 1563.0999999940395, 'x': 326, 'y': 256}
 {'time': 1579.7999999821186, 'x': 322, 'y': 253}
 {'time': 1596.199999988079, 'x': 318, 'y': 250}
 {'time': 1627.699999988079, 'x': 315, 'y': 250}
 {'time': 1635.7999999821186, 'x': 313, 'y': 249}
 {'time': 1692.0, 'x': 311, 'y': 249}
 {'time': 1771.9000000059605, 'x': 309, 'y': 249}
 {'time': 2436.4000000059605, 'x': 309, 'y': 249}
 {'time': 2441.5999999940395, 'x': 309, 'y': 249}]","{'x': 400.0, 'y': 266.6666666666667}",0ID5ryL4lKKG4fxXxhNL
True,[],613aaf8a8dc36e94fa4f1ba7,click,371560.8000000119,True,0,True,84,True,[],336,"[{'inTarget': True, 'isValid': True, 'time': 643.1999999880791, 'x': 519, 'y': 512}]",15,"[{'time': 395.89999997615814, 'x': 478, 'y': 491}]","[{'inTarget': True, 'isValid': True, 'time': 567.6999999880791, 'x': 519, 'y': 512}]",[],[],3.0,"[{'time': 416.69999998807907, 'x': 491, 'y': 500}]",2026-01-29T22:38:36.417Z,green,"{'x': 530.6808014562746, 'y': 509.65421230391144}",True,"[{'time': 134.0, 'x': 298, 'y': 435}
 {'time': 169.19999998807907, 'x': 299, 'y': 435}
 {'time': 187.2999999821186, 'x': 300, 'y': 435}
 {'time': 194.39999997615814, 'x': 303, 'y': 436}
 {'time': 201.39999997615814, 'x': 308, 'y': 439}
 {'time': 208.2999999821186, 'x': 316, 'y': 446}
 {'time': 215.2999999821186, 'x': 324, 'y': 450}
 {'time': 222.19999998807907, 'x': 336, 'y': 455}
 {'time': 229.19999998807907, 'x': 348, 'y': 459}
 {'time': 236.19999998807907, 'x': 358, 'y': 462}
 {'time': 243.09999999403954, 'x': 368, 'y': 463}
 {'time': 250.0, 'x': 376, 'y': 463}
 {'time': 256.89999997615814, 'x': 386, 'y': 464}
 {'time': 263.89999997615814, 'x': 395, 'y': 466}
 {'time': 270.7999999821186, 'x': 406, 'y': 468}
 {'time': 277.7999999821186, 'x': 416, 'y': 471}
 {'time': 284.69999998807907, 'x': 423, 'y': 474}
 {'time': 291.69999998807907, 'x': 432, 'y': 478}
 {'time': 298.69999998807907, 'x': 440, 'y': 480}
 {'time': 305.59999999403954, 'x': 446, 'y': 482}
 {'time': 312.59999999403954, 'x': 452, 'y': 484}
 {'time': 319.59999999403954, 'x': 456, 'y': 484}
 {'time': 326.39999997615814, 'x': 460, 'y': 484}
 {'time': 333.2999999821186, 'x': 463, 'y': 484}
 {'time': 340.2999999821186, 'x': 464, 'y': 484}
 {'time': 347.39999997615814, 'x': 466, 'y': 484}
 {'time': 354.19999998807907, 'x': 468, 'y': 484}
 {'time': 366.09999999403954, 'x': 468, 'y': 484}
 {'time': 384.0, 'x': 470, 'y': 484}
 {'time': 388.7999999821186, 'x': 474, 'y': 487}
 {'time': 395.89999997615814, 'x': 478, 'y': 491}
 {'time': 402.89999997615814, 'x': 482, 'y': 495}
 {'time': 409.69999998807907, 'x': 487, 'y': 498}
 {'time': 416.69999998807907, 'x': 491, 'y': 500}
 {'time': 423.59999999403954, 'x': 494, 'y': 502}
 {'time': 430.59999999403954, 'x': 496, 'y': 502}
 {'time': 441.69999998807907, 'x': 498, 'y': 502}
 {'time': 481.69999998807907, 'x': 499, 'y': 502}
 {'time': 486.09999999403954, 'x': 500, 'y': 503}
 {'time': 493.09999999403954, 'x': 503, 'y': 504}
 {'time': 500.09999999403954, 'x': 506, 'y': 506}
 {'time': 507.0, 'x': 508, 'y': 507}
 {'time': 513.8999999761581, 'x': 511, 'y': 510}
 {'time': 520.7999999821186, 'x': 514, 'y': 510}
 {'time': 527.7999999821186, 'x': 516, 'y': 511}
 {'time': 534.6999999880791, 'x': 518, 'y': 511}
 {'time': 541.5999999940395, 'x': 519, 'y': 512}
 {'time': 567.6999999880791, 'x': 519, 'y': 512}
 {'time': 643.0999999940395, 'x': 519, 'y': 512}]","{'x': 286.45152159749813, 'y': 441.32826628472947}",0Ze76IFa2tSxUXMoWNHT
False,"[{'time': 279.2000000476837, 'x': 467, 'y': 329}
 {'time': 845.7000000476837, 'x': 471, 'y': 327}]",6154b3a7e4bc93e1ce93c6bc,barspace,213506.5,False,0,True,42,True,[],238,"[{'inTarget': False, 'isValid': False, 'time': 899.8000001907349, 'x': 411, 'y': 366}]",0,"[{'time': 212.5, 'x': 505, 'y': 321}
 {'time': 545.8000001907349, 'x': 473, 'y': 317}]","[{'inTarget': True, 'isValid': True, 'time': 820.3000001907349, 'x': 481, 'y': 320}]","[{'time': 279.2000000476837, 'x': 467, 'y': 329}
 {'time': 845.7000000476837, 'x': 471, 'y': 327}]",[],3.5025003405291835,"[{'time': 212.5, 'x': 505, 'y': 321}
 {'time': 545.8000001907349, 'x': 473, 'y': 317}]",2026-01-29T22:36:11.476Z,none,"{'x': 492.5655676981945, 'y': 322.3282662847294}",True,"[{'time': 45.90000009536743, 'x': 730, 'y': 382}
 {'time': 62.700000047683716, 'x': 724, 'y': 381}
 {'time': 79.20000004768372, 'x': 706, 'y': 377}
 {'time': 95.90000009536743, 'x': 672, 'y': 372}
 {'time': 112.60000014305115, 'x': 639, 'y': 366}
 {'time': 129.10000014305115, 'x': 610, 'y': 358}
 {'time': 145.80000019073486, 'x': 582, 'y': 349}
 {'time': 162.5, 'x': 561, 'y': 340}
 {'time': 179.10000014305115, 'x': 544, 'y': 332}
 {'time': 195.80000019073486, 'x': 525, 'y': 325}
 {'time': 212.5, 'x': 505, 'y': 321} {'time': 229.0, 'x': 490, 'y': 320}
 {'time': 245.90000009536743, 'x': 480, 'y': 322}
 {'time': 262.5, 'x': 473, 'y': 326}
 {'time': 279.2000000476837, 'x': 467, 'y': 329}
 {'time': 295.80000019073486, 'x': 457, 'y': 330}
 {'time': 312.60000014305115, 'x': 444, 'y': 330}
 {'time': 329.0, 'x': 429, 'y': 326}
 {'time': 345.80000019073486, 'x': 416, 'y': 322}
 {'time': 362.60000014305115, 'x': 411, 'y': 319}
 {'time': 379.40000009536743, 'x': 410, 'y': 318}
 {'time': 395.90000009536743, 'x': 411, 'y': 317}
 {'time': 412.40000009536743, 'x': 419, 'y': 314}
 {'time': 429.30000019073486, 'x': 430, 'y': 312}
 {'time': 445.80000019073486, 'x': 442, 'y': 312}
 {'time': 462.5, 'x': 452, 'y': 312}
 {'time': 479.2000000476837, 'x': 460, 'y': 314}
 {'time': 495.7000000476837, 'x': 465, 'y': 316}
 {'time': 512.3000001907349, 'x': 469, 'y': 317}
 {'time': 529.0, 'x': 471, 'y': 317}
 {'time': 545.8000001907349, 'x': 473, 'y': 317}
 {'time': 571.6000001430511, 'x': 474, 'y': 317}
 {'time': 683.5, 'x': 475, 'y': 317}
 {'time': 695.9000000953674, 'x': 477, 'y': 318}
 {'time': 712.6000001430511, 'x': 480, 'y': 318}
 {'time': 729.2000000476837, 'x': 481, 'y': 318}
 {'time': 807.5, 'x': 481, 'y': 319}
 {'time': 817.2000000476837, 'x': 481, 'y': 320}
 {'time': 829.4000000953674, 'x': 479, 'y': 321}
 {'time': 845.7000000476837, 'x': 471, 'y': 327}
 {'time': 862.9000000953674, 'x': 456, 'y': 335}
 {'time': 879.2000000476837, 'x': 435, 'y': 347}
 {'time': 895.9000000953674, 'x': 416, 'y': 362}
 {'time': 899.8000001907349, 'x': 411, 'y': 366}]","{'x': 741.1833415936103, 'y': 400.0}",0hKtkxXZOFp6BaLveFoM
True,[],608bcd3f3ad49610529c4e60,barspace,295609.2999999523,True,0,True,84,True,[],238,"[{'inTarget': True, 'isValid': True, 'time': 817.5, 'x': 510, 'y': 371}]",15,"[{'time': 403.5, 'x': 487, 'y': 437}]","[{'inTarget': True, 'isValid': True, 'time': 627.7999999523163, 'x': 513, 'y': 404}]",[],[],2.5025003405291835,"[{'time': 411.2999999523163, 'x': 495, 'y': 426}]",2026-01-29T22:37:33.825Z,green,"{'x': 520.8357668144037, 'y': 400.0}",True,"[{'time': 8.0, 'x': 337, 'y': 287}
 {'time': 14.700000047683716, 'x': 338, 'y': 287}
 {'time': 21.600000023841858, 'x': 339, 'y': 288}
 {'time': 29.299999952316284, 'x': 341, 'y': 291}
 {'time': 35.799999952316284, 'x': 342, 'y': 294}
 {'time': 43.60000002384186, 'x': 345, 'y': 299}
 {'time': 51.39999997615814, 'x': 348, 'y': 304}
 {'time': 58.799999952316284, 'x': 351, 'y': 313}
 {'time': 66.89999997615814, 'x': 354, 'y': 323}
 {'time': 75.10000002384186, 'x': 359, 'y': 334}
 {'time': 83.10000002384186, 'x': 365, 'y': 348}
 {'time': 98.0, 'x': 372, 'y': 370}
 {'time': 104.79999995231628, 'x': 378, 'y': 389}
 {'time': 112.10000002384186, 'x': 383, 'y': 411}
 {'time': 119.20000004768372, 'x': 387, 'y': 427}
 {'time': 126.39999997615814, 'x': 389, 'y': 440}
 {'time': 132.79999995231628, 'x': 392, 'y': 455}
 {'time': 139.79999995231628, 'x': 394, 'y': 467}
 {'time': 147.29999995231628, 'x': 397, 'y': 480}
 {'time': 155.0, 'x': 400, 'y': 489} {'time': 163.5, 'x': 402, 'y': 497}
 {'time': 171.29999995231628, 'x': 404, 'y': 504}
 {'time': 179.79999995231628, 'x': 406, 'y': 510}
 {'time': 187.10000002384186, 'x': 408, 'y': 516}
 {'time': 203.70000004768372, 'x': 412, 'y': 526}
 {'time': 211.60000002384186, 'x': 414, 'y': 532}
 {'time': 219.10000002384186, 'x': 415, 'y': 538}
 {'time': 227.10000002384186, 'x': 416, 'y': 543}
 {'time': 235.5, 'x': 417, 'y': 550} {'time': 244.0, 'x': 417, 'y': 557}
 {'time': 251.5, 'x': 417, 'y': 564}
 {'time': 259.10000002384186, 'x': 417, 'y': 569}
 {'time': 266.89999997615814, 'x': 417, 'y': 572}
 {'time': 275.2000000476837, 'x': 418, 'y': 574}
 {'time': 292.39999997615814, 'x': 418, 'y': 575}
 {'time': 313.2999999523163, 'x': 419, 'y': 573}
 {'time': 320.2999999523163, 'x': 420, 'y': 568}
 {'time': 327.2000000476837, 'x': 421, 'y': 563}
 {'time': 334.10000002384186, 'x': 423, 'y': 556}
 {'time': 341.39999997615814, 'x': 426, 'y': 547}
 {'time': 347.89999997615814, 'x': 430, 'y': 537}
 {'time': 355.39999997615814, 'x': 437, 'y': 523}
 {'time': 363.2000000476837, 'x': 445, 'y': 508}
 {'time': 370.7999999523163, 'x': 454, 'y': 492}
 {'time': 378.89999997615814, 'x': 464, 'y': 476}
 {'time': 387.0, 'x': 473, 'y': 460} {'time': 395.0, 'x': 481, 'y': 449}
 {'time': 403.5, 'x': 487, 'y': 437}
 {'time': 411.2999999523163, 'x': 495, 'y': 426}
 {'time': 419.10000002384186, 'x': 501, 'y': 419}
 {'time': 427.5, 'x': 504, 'y': 414}
 {'time': 435.2000000476837, 'x': 507, 'y': 411}
 {'time': 443.39999997615814, 'x': 508, 'y': 409}
 {'time': 451.10000002384186, 'x': 510, 'y': 408}
 {'time': 499.10000002384186, 'x': 511, 'y': 407}
 {'time': 521.6000000238419, 'x': 512, 'y': 406}
 {'time': 530.8999999761581, 'x': 513, 'y': 405}
 {'time': 538.7999999523163, 'x': 513, 'y': 404}
 {'time': 817.2000000476837, 'x': 510, 'y': 371}]","{'x': 339.5821165927981, 'y': 295.35315625295385}",0vk5Bk23vZqNGMV4llTZ
